feedback,batch,experiment_id,meta_round,seed,role,model,original_survival_days,reference_survival_days,survival_difference,original_wac_contribution,reference_wac_contribution,wac_difference,original_dead,reference_dead,mortality_difference,original_final_hp,reference_final_hp,reference_final_budget,original_policy_hash,reference_policy_hash
OF,OF,exp_022,1,197,Alex,gpt-5.4,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,f3048c821118d591,28e88d8aca0a2cb4
OF,OF,exp_022,1,666,Alex,gpt-5.4,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,f3048c821118d591,28e88d8aca0a2cb4
OF,OF,exp_022,1,10,Bob,claude-sonnet-5,19.0,20.0,-1.0,95.0,100.0,-5.0,1,0,1,0.0,3.0,180.0,6ea15005af28eaed,670ac155b9ef0170
OF,OF,exp_022,1,42,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,6.0,45.0,6ea15005af28eaed,670ac155b9ef0170
OF,OF,exp_022,1,98,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,4.0,0.0,0.0,6ea15005af28eaed,670ac155b9ef0170
OF,OF,exp_022,1,197,Bob,claude-sonnet-5,20.0,8.0,12.0,100.0,40.0,60.0,0,1,-1,7.0,0.0,0.0,6ea15005af28eaed,670ac155b9ef0170
OF,OF,exp_022,1,666,Bob,claude-sonnet-5,20.0,3.0,17.0,100.0,15.0,85.0,0,1,-1,2.0,-2.0,0.0,6ea15005af28eaed,670ac155b9ef0170
OF,OF,exp_022,1,10,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,355.2978515625,8bd554ec80574328,2cf14c1614f6f232
OF,OF,exp_022,1,42,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,403.99479166666663,8bd554ec80574328,2cf14c1614f6f232
OF,OF,exp_022,1,98,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,7.0,0.0,8bd554ec80574328,2cf14c1614f6f232
OF,OF,exp_022,1,197,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,325.12322998046875,8bd554ec80574328,2cf14c1614f6f232
OF,OF,exp_022,1,666,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,343.58642578125,8bd554ec80574328,2cf14c1614f6f232
OF,OF,exp_022,1,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,2.0,80.0,39fa0e0f00097122,873cdaa19fc8b419
OF,OF,exp_022,1,42,David,gemini-3.5-flash,20.0,5.0,15.0,100.0,25.0,75.0,0,1,-1,6.0,-1.0,0.0,39fa0e0f00097122,873cdaa19fc8b419
OF,OF,exp_022,1,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,5.0,387.030691852417,39fa0e0f00097122,873cdaa19fc8b419
OF,OF,exp_022,1,197,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,247.66564849624064,39fa0e0f00097122,873cdaa19fc8b419
OF,OF,exp_022,1,666,David,gemini-3.5-flash,20.0,11.0,9.0,100.0,55.0,45.0,0,1,-1,3.0,-3.0,0.0,39fa0e0f00097122,873cdaa19fc8b419
OF,OF,exp_022,1,10,Eric,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,5.0,0.0,b2c21949d18e7045,8bbecc487bfa6041
OF,OF,exp_022,1,42,Eric,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,364.63541666666663,b2c21949d18e7045,8bbecc487bfa6041
OF,OF,exp_022,1,98,Eric,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,6.0,0.0,b2c21949d18e7045,8bbecc487bfa6041
OF,OF,exp_022,1,197,Eric,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,414.1572359075957,b2c21949d18e7045,8bbecc487bfa6041
OF,OF,exp_022,1,666,Eric,deepseek-v4-flash,20.0,9.0,11.0,100.0,45.0,55.0,0,1,-1,5.0,0.0,0.0,b2c21949d18e7045,8bbecc487bfa6041
OF,OF,exp_022,2,10,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,-1.0,-2.0,0.0,46d6fe63f6afd432,28e88d8aca0a2cb4
OF,OF,exp_022,2,42,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,46d6fe63f6afd432,28e88d8aca0a2cb4
OF,OF,exp_022,2,98,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,46d6fe63f6afd432,28e88d8aca0a2cb4
OF,OF,exp_022,2,197,Alex,gpt-5.4,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,46d6fe63f6afd432,28e88d8aca0a2cb4
OF,OF,exp_022,2,666,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,46d6fe63f6afd432,28e88d8aca0a2cb4
OF,OF,exp_022,2,10,Bob,claude-sonnet-5,20.0,6.0,14.0,100.0,30.0,70.0,0,1,-1,8.0,-2.0,0.0,00d765b2c59390ed,670ac155b9ef0170
OF,OF,exp_022,2,42,Bob,claude-sonnet-5,13.0,3.0,10.0,65.0,15.0,50.0,1,1,0,0.0,-2.0,0.0,00d765b2c59390ed,670ac155b9ef0170
OF,OF,exp_022,2,98,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,5.0,0.0,00d765b2c59390ed,670ac155b9ef0170
OF,OF,exp_022,2,197,Bob,claude-sonnet-5,20.0,3.0,17.0,100.0,15.0,85.0,0,1,-1,7.0,-2.0,0.0,00d765b2c59390ed,670ac155b9ef0170
OF,OF,exp_022,2,666,Bob,claude-sonnet-5,20.0,8.0,12.0,100.0,40.0,60.0,0,1,-1,3.0,0.0,0.0,00d765b2c59390ed,670ac155b9ef0170
OF,OF,exp_022,2,10,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,407.2135416666667,61686777d0b57a3c,2cf14c1614f6f232
OF,OF,exp_022,2,42,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,441.1764705882353,61686777d0b57a3c,2cf14c1614f6f232
OF,OF,exp_022,2,98,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,422.2631808980493,61686777d0b57a3c,2cf14c1614f6f232
OF,OF,exp_022,2,197,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,410.4110639880953,61686777d0b57a3c,2cf14c1614f6f232
OF,OF,exp_022,2,666,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,476.5833890374331,61686777d0b57a3c,2cf14c1614f6f232
OF,OF,exp_022,2,10,David,gemini-3.5-flash,20.0,6.0,14.0,100.0,30.0,70.0,0,1,-1,7.0,-3.0,0.0,cdae12d1164ae4fd,873cdaa19fc8b419
OF,OF,exp_022,2,42,David,gemini-3.5-flash,20.0,3.0,17.0,100.0,15.0,85.0,0,1,-1,9.0,-2.0,0.0,cdae12d1164ae4fd,873cdaa19fc8b419
OF,OF,exp_022,2,98,David,gemini-3.5-flash,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,10.0,-1.0,0.0,cdae12d1164ae4fd,873cdaa19fc8b419
OF,OF,exp_022,2,197,David,gemini-3.5-flash,20.0,3.0,17.0,100.0,15.0,85.0,0,1,-1,9.0,-2.0,0.0,cdae12d1164ae4fd,873cdaa19fc8b419
OF,OF,exp_022,2,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,4.0,80.0,cdae12d1164ae4fd,873cdaa19fc8b419
OF,OF,exp_022,2,10,Eric,deepseek-v4-flash,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,0.0,9.0,500.69196428571433,2895c69f0fd8f52a,8bbecc487bfa6041
OF,OF,exp_022,2,42,Eric,deepseek-v4-flash,4.0,20.0,-16.0,20.0,100.0,-80.0,1,0,1,0.0,6.0,0.0,2895c69f0fd8f52a,8bbecc487bfa6041
OF,OF,exp_022,2,98,Eric,deepseek-v4-flash,10.0,20.0,-10.0,50.0,100.0,-50.0,1,0,1,-1.0,10.0,426.5625,2895c69f0fd8f52a,8bbecc487bfa6041
OF,OF,exp_022,2,197,Eric,deepseek-v4-flash,11.0,20.0,-9.0,55.0,100.0,-45.0,1,0,1,0.0,10.0,402.3578844572369,2895c69f0fd8f52a,8bbecc487bfa6041
OF,OF,exp_022,2,666,Eric,deepseek-v4-flash,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,0.0,10.0,332.7214844975664,2895c69f0fd8f52a,8bbecc487bfa6041
OF,OF,exp_022,3,10,Alex,gpt-5.4,11.0,4.0,7.0,55.0,20.0,35.0,1,1,0,-1.0,0.0,0.0,fe2b5fc645fe3faa,28e88d8aca0a2cb4
OF,OF,exp_022,3,42,Alex,gpt-5.4,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,fe2b5fc645fe3faa,28e88d8aca0a2cb4
OF,OF,exp_022,3,98,Alex,gpt-5.4,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,fe2b5fc645fe3faa,28e88d8aca0a2cb4
OF,OF,exp_022,3,197,Alex,gpt-5.4,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,fe2b5fc645fe3faa,28e88d8aca0a2cb4
OF,OF,exp_022,3,666,Alex,gpt-5.4,11.0,4.0,7.0,55.0,20.0,35.0,1,1,0,-1.0,0.0,0.0,fe2b5fc645fe3faa,28e88d8aca0a2cb4
OF,OF,exp_022,3,10,Bob,claude-sonnet-5,15.0,20.0,-5.0,75.0,100.0,-25.0,1,0,1,0.0,6.0,0.0,072cc94afc4675b2,670ac155b9ef0170
OF,OF,exp_022,3,42,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,10.0,0.0,0.0,072cc94afc4675b2,670ac155b9ef0170
OF,OF,exp_022,3,98,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,6.0,0.0,072cc94afc4675b2,670ac155b9ef0170
OF,OF,exp_022,3,197,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,10.0,0.0,0.0,072cc94afc4675b2,670ac155b9ef0170
OF,OF,exp_022,3,666,Bob,claude-sonnet-5,20.0,10.0,10.0,100.0,50.0,50.0,0,1,-1,7.0,-1.0,0.0,072cc94afc4675b2,670ac155b9ef0170
OF,OF,exp_022,3,10,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,355.2978515625,407f758583d12d7a,2cf14c1614f6f232
OF,OF,exp_022,3,42,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,498.2763727361506,407f758583d12d7a,2cf14c1614f6f232
OF,OF,exp_022,3,98,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,435.791015625,407f758583d12d7a,2cf14c1614f6f232
OF,OF,exp_022,3,197,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,335.00434027777777,407f758583d12d7a,2cf14c1614f6f232
OF,OF,exp_022,3,666,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,346.0693359375,407f758583d12d7a,2cf14c1614f6f232
OF,OF,exp_022,3,10,David,gemini-3.5-flash,20.0,12.0,8.0,100.0,60.0,40.0,0,1,-1,9.0,0.0,0.0,96dace4839885e2f,873cdaa19fc8b419
OF,OF,exp_022,3,42,David,gemini-3.5-flash,20.0,6.0,14.0,100.0,30.0,70.0,0,1,-1,9.0,0.0,0.0,96dace4839885e2f,873cdaa19fc8b419
OF,OF,exp_022,3,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,278.8030065987723,96dace4839885e2f,873cdaa19fc8b419
OF,OF,exp_022,3,197,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,10.0,0.0,0.0,96dace4839885e2f,873cdaa19fc8b419
OF,OF,exp_022,3,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,7.0,258.6453303704908,96dace4839885e2f,873cdaa19fc8b419
OF,OF,exp_022,3,10,Eric,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,7.0,711.2150735294117,fc599350fdf0ef38,8bbecc487bfa6041
OF,OF,exp_022,3,42,Eric,deepseek-v4-flash,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,0.0,10.0,514.0719943576388,fc599350fdf0ef38,8bbecc487bfa6041
OF,OF,exp_022,3,98,Eric,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,5.0,0.0,fc599350fdf0ef38,8bbecc487bfa6041
OF,OF,exp_022,3,197,Eric,deepseek-v4-flash,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,10.0,392.24624698049246,fc599350fdf0ef38,8bbecc487bfa6041
OF,OF,exp_022,3,666,Eric,deepseek-v4-flash,11.0,20.0,-9.0,55.0,100.0,-45.0,1,0,1,-1.0,9.0,318.04772727272723,fc599350fdf0ef38,8bbecc487bfa6041
OF,OF,exp_023,1,10,Alex,gpt-5.4,10.0,4.0,6.0,50.0,20.0,30.0,1,1,0,-1.0,0.0,0.0,62c8abe64aa61554,28e88d8aca0a2cb4
OF,OF,exp_023,1,42,Alex,gpt-5.4,17.0,4.0,13.0,85.0,20.0,65.0,1,1,0,0.0,0.0,0.0,62c8abe64aa61554,28e88d8aca0a2cb4
OF,OF,exp_023,1,98,Alex,gpt-5.4,7.0,4.0,3.0,35.0,20.0,15.0,1,1,0,0.0,0.0,0.0,62c8abe64aa61554,28e88d8aca0a2cb4
OF,OF,exp_023,1,197,Alex,gpt-5.4,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,5.0,0.0,0.0,62c8abe64aa61554,28e88d8aca0a2cb4
OF,OF,exp_023,1,666,Alex,gpt-5.4,10.0,4.0,6.0,50.0,20.0,30.0,1,1,0,-1.0,0.0,0.0,62c8abe64aa61554,28e88d8aca0a2cb4
OF,OF,exp_023,1,10,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,7.0,385.78381811665304,672b3fd48dfd2970,670ac155b9ef0170
OF,OF,exp_023,1,42,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,10.0,0.0,0.0,672b3fd48dfd2970,670ac155b9ef0170
OF,OF,exp_023,1,98,Bob,claude-sonnet-5,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,5.0,0.0,0.0,672b3fd48dfd2970,670ac155b9ef0170
OF,OF,exp_023,1,197,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,9.0,0.0,0.0,672b3fd48dfd2970,670ac155b9ef0170
OF,OF,exp_023,1,666,Bob,claude-sonnet-5,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,4.0,0.0,0.0,672b3fd48dfd2970,670ac155b9ef0170
OF,OF,exp_023,1,10,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,355.2978515625,81b48407f0426e1c,2cf14c1614f6f232
OF,OF,exp_023,1,42,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,402.56200520833335,81b48407f0426e1c,2cf14c1614f6f232
OF,OF,exp_023,1,98,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,365.67251461988303,81b48407f0426e1c,2cf14c1614f6f232
OF,OF,exp_023,1,197,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,398.72421875,81b48407f0426e1c,2cf14c1614f6f232
OF,OF,exp_023,1,666,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,497.75441187959564,81b48407f0426e1c,2cf14c1614f6f232
OF,OF,exp_023,1,10,David,deepseek-v4-flash,8.0,7.0,1.0,40.0,35.0,5.0,1,1,0,0.0,0.0,0.0,f50e1b2b1578bb41,873cdaa19fc8b419
OF,OF,exp_023,1,42,David,deepseek-v4-flash,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,f50e1b2b1578bb41,873cdaa19fc8b419
OF,OF,exp_023,1,98,David,deepseek-v4-flash,10.0,20.0,-10.0,50.0,100.0,-50.0,1,0,1,0.0,6.0,190.59887316176471,f50e1b2b1578bb41,873cdaa19fc8b419
OF,OF,exp_023,1,197,David,deepseek-v4-flash,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,0.0,0.0,0.0,f50e1b2b1578bb41,873cdaa19fc8b419
OF,OF,exp_023,1,666,David,deepseek-v4-flash,5.0,4.0,1.0,25.0,20.0,5.0,1,1,0,-1.0,0.0,0.0,f50e1b2b1578bb41,873cdaa19fc8b419
OF,OF,exp_023,1,10,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,381.63124999999997,91d8c99ec36e667b,8bbecc487bfa6041
OF,OF,exp_023,1,42,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,435.52800034031725,91d8c99ec36e667b,8bbecc487bfa6041
OF,OF,exp_023,1,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,394.6054566761363,91d8c99ec36e667b,8bbecc487bfa6041
OF,OF,exp_023,1,197,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,253.41517066761367,91d8c99ec36e667b,8bbecc487bfa6041
OF,OF,exp_023,1,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,361.15664062499997,91d8c99ec36e667b,8bbecc487bfa6041
OF,OF,exp_023,2,10,Alex,gpt-5.4,6.0,4.0,2.0,30.0,20.0,10.0,1,1,0,-3.0,0.0,0.0,e05ae672f6abe02d,28e88d8aca0a2cb4
OF,OF,exp_023,2,42,Alex,gpt-5.4,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,0.0,0.0,0.0,e05ae672f6abe02d,28e88d8aca0a2cb4
OF,OF,exp_023,2,98,Alex,gpt-5.4,18.0,4.0,14.0,90.0,20.0,70.0,1,1,0,0.0,0.0,0.0,e05ae672f6abe02d,28e88d8aca0a2cb4
OF,OF,exp_023,2,197,Alex,gpt-5.4,6.0,4.0,2.0,30.0,20.0,10.0,1,1,0,-3.0,0.0,0.0,e05ae672f6abe02d,28e88d8aca0a2cb4
OF,OF,exp_023,2,666,Alex,gpt-5.4,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,0.0,0.0,0.0,e05ae672f6abe02d,28e88d8aca0a2cb4
OF,OF,exp_023,2,10,Bob,claude-sonnet-5,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,9.0,0.0,0.0,2fab398cac650da0,670ac155b9ef0170
OF,OF,exp_023,2,42,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,10.0,0.0,0.0,2fab398cac650da0,670ac155b9ef0170
OF,OF,exp_023,2,98,Bob,claude-sonnet-5,20.0,5.0,15.0,100.0,25.0,75.0,0,1,-1,10.0,0.0,0.0,2fab398cac650da0,670ac155b9ef0170
OF,OF,exp_023,2,197,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,7.0,0.0,0.0,2fab398cac650da0,670ac155b9ef0170
OF,OF,exp_023,2,666,Bob,claude-sonnet-5,12.0,20.0,-8.0,60.0,100.0,-40.0,1,0,1,-1.0,2.0,90.0,2fab398cac650da0,670ac155b9ef0170
OF,OF,exp_023,2,10,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,386.71875,b12bd0b3b60f9761,2cf14c1614f6f232
OF,OF,exp_023,2,42,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,406.1196679824561,b12bd0b3b60f9761,2cf14c1614f6f232
OF,OF,exp_023,2,98,Cindy,gemini-3.5-flash,7.0,20.0,-13.0,35.0,100.0,-65.0,1,0,1,0.0,8.0,352.61278195488717,b12bd0b3b60f9761,2cf14c1614f6f232
OF,OF,exp_023,2,197,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,358.64072733918124,b12bd0b3b60f9761,2cf14c1614f6f232
OF,OF,exp_023,2,666,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,6.0,0.0,b12bd0b3b60f9761,2cf14c1614f6f232
OF,OF,exp_023,2,10,David,deepseek-v4-flash,17.0,7.0,10.0,85.0,35.0,50.0,1,1,0,0.0,0.0,0.0,74d95c50c1e8fbb1,873cdaa19fc8b419
OF,OF,exp_023,2,42,David,deepseek-v4-flash,20.0,5.0,15.0,100.0,25.0,75.0,0,1,-1,10.0,0.0,0.0,74d95c50c1e8fbb1,873cdaa19fc8b419
OF,OF,exp_023,2,98,David,deepseek-v4-flash,20.0,5.0,15.0,100.0,25.0,75.0,0,1,-1,9.0,0.0,0.0,74d95c50c1e8fbb1,873cdaa19fc8b419
OF,OF,exp_023,2,197,David,deepseek-v4-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,9.0,0.0,0.0,74d95c50c1e8fbb1,873cdaa19fc8b419
OF,OF,exp_023,2,666,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,372.1620559281241,74d95c50c1e8fbb1,873cdaa19fc8b419
OF,OF,exp_023,2,10,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,387.5706350039216,63bb2e59b4fd1a49,8bbecc487bfa6041
OF,OF,exp_023,2,42,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,337.2509765625,63bb2e59b4fd1a49,8bbecc487bfa6041
OF,OF,exp_023,2,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,329.5521987111945,63bb2e59b4fd1a49,8bbecc487bfa6041
OF,OF,exp_023,2,197,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,384.3717545776367,63bb2e59b4fd1a49,8bbecc487bfa6041
OF,OF,exp_023,2,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,0.0,63bb2e59b4fd1a49,8bbecc487bfa6041
OF,OF,exp_023,3,10,Alex,gpt-5.4,6.0,4.0,2.0,30.0,20.0,10.0,1,1,0,-2.0,0.0,0.0,2e7e7a08e31abf7d,28e88d8aca0a2cb4
OF,OF,exp_023,3,42,Alex,gpt-5.4,6.0,4.0,2.0,30.0,20.0,10.0,1,1,0,-2.0,0.0,0.0,2e7e7a08e31abf7d,28e88d8aca0a2cb4
OF,OF,exp_023,3,98,Alex,gpt-5.4,9.0,4.0,5.0,45.0,20.0,25.0,1,1,0,0.0,0.0,0.0,2e7e7a08e31abf7d,28e88d8aca0a2cb4
OF,OF,exp_023,3,197,Alex,gpt-5.4,6.0,4.0,2.0,30.0,20.0,10.0,1,1,0,-2.0,0.0,0.0,2e7e7a08e31abf7d,28e88d8aca0a2cb4
OF,OF,exp_023,3,666,Alex,gpt-5.4,6.0,4.0,2.0,30.0,20.0,10.0,1,1,0,-2.0,0.0,0.0,2e7e7a08e31abf7d,28e88d8aca0a2cb4
OF,OF,exp_023,3,10,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,1.0,180.0,5f562375f71c549a,670ac155b9ef0170
OF,OF,exp_023,3,42,Bob,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,5.0,0.0,0.0,5f562375f71c549a,670ac155b9ef0170
OF,OF,exp_023,3,98,Bob,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,1.0,185.16910850000005,5f562375f71c549a,670ac155b9ef0170
OF,OF,exp_023,3,197,Bob,claude-sonnet-5,8.0,4.0,4.0,40.0,20.0,20.0,1,1,0,0.0,0.0,0.0,5f562375f71c549a,670ac155b9ef0170
OF,OF,exp_023,3,666,Bob,claude-sonnet-5,20.0,7.0,13.0,100.0,35.0,65.0,0,1,-1,3.0,0.0,0.0,5f562375f71c549a,670ac155b9ef0170
OF,OF,exp_023,3,10,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,410.15625,e0f1aee62f02c44d,2cf14c1614f6f232
OF,OF,exp_023,3,42,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,424.1323072916666,e0f1aee62f02c44d,2cf14c1614f6f232
OF,OF,exp_023,3,98,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,352.61278195488717,e0f1aee62f02c44d,2cf14c1614f6f232
OF,OF,exp_023,3,197,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,426.34417613636367,e0f1aee62f02c44d,2cf14c1614f6f232
OF,OF,exp_023,3,666,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,0.0,e0f1aee62f02c44d,2cf14c1614f6f232
OF,OF,exp_023,3,10,David,deepseek-v4-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,6.0,0.0,0.0,09bae109cc1d1fdb,873cdaa19fc8b419
OF,OF,exp_023,3,42,David,deepseek-v4-flash,7.0,4.0,3.0,35.0,20.0,15.0,1,1,0,0.0,0.0,0.0,09bae109cc1d1fdb,873cdaa19fc8b419
OF,OF,exp_023,3,98,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,0.0,09bae109cc1d1fdb,873cdaa19fc8b419
OF,OF,exp_023,3,197,David,deepseek-v4-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,9.0,0.0,0.0,09bae109cc1d1fdb,873cdaa19fc8b419
OF,OF,exp_023,3,666,David,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,8.0,343.2784468850226,09bae109cc1d1fdb,873cdaa19fc8b419
